# Last update: Sat, 16 Feb 2019 23:01:37 +0100
#
-e # IP	number of (black)lists
91.134.136.185	2
58.11.198.163	2
212.114.59.23	2
37.187.1.29	2
190.216.236.74	2
162.223.90.63	2
125.76.235.45	2
91.136.49.23	2
213.32.90.197	2
203.25.227.20	2
138.99.29.21	2
211.147.11.24	2
123.134.67.133	2
123.134.67.134	2
27.54.54.54	2
202.166.162.210	2
84.191.209.37	2
158.140.182.226	2
178.140.184.45	2
1.10.189.166	2
223.68.210.149	2
223.68.210.146	2
62.128.195.53	2
51.15.42.19	2
114.33.10.53	2
120.60.28.70	2
93.85.82.88	2
176.98.75.144	2
190.68.153.234	2
213.250.21.112	2
218.67.20.215	2
132.255.212.107	2
221.227.109.156	2
185.91.116.158	2
78.186.112.235	2
200.9.27.242	2
122.154.178.174	2
89.212.90.179	2
177.103.227.50	2
5.160.14.130	2
211.112.81.45	2
167.114.24.178	2
167.114.24.176	2
202.86.148.234	2
36.48.251.42	2
170.245.28.161	2
118.102.29.187	2
80.35.176.98	2
211.192.130.175	2
202.58.105.205	2
183.82.97.155	2
111.186.56.80	2
118.100.240.2	2
211.233.59.78	2
50.7.74.170	2
50.7.74.171	2
50.7.74.173	2
50.7.74.174	2
1.179.180.98	2
185.172.110.216	2
78.41.115.145	2
114.108.177.69	2
116.255.248.74	2
120.197.102.6	2
101.93.192.212	2
202.148.2.254	2
86.121.39.48	2
213.55.214.171	2
117.94.189.81	2
218.29.184.162	2
185.20.179.62	2
202.101.92.6	2
186.133.193.33	2
195.154.250.87	2
85.203.136.253	2
82.147.105.182	2
185.243.152.115	2
217.233.230.80	2
190.17.1.47	2
45.32.165.96	2
200.219.205.90	2
61.178.148.72	2
122.155.167.80	2
109.104.104.72	2
210.45.112.208	2
71.180.95.32	2
111.206.163.219	2
201.232.114.154	2
31.173.211.114	2
175.6.248.65	2
222.110.63.210	2
222.110.63.211	2
222.110.63.212	2
111.125.141.190	2
180.121.148.188	2
139.199.38.139	2
122.53.22.148	2
5.2.190.123	2
151.80.124.68	2
103.76.50.182	2
23.239.30.69	2
92.63.87.48	2
103.47.186.2	2
198.2.55.115	2
185.103.97.214	2
196.1.184.6	2
36.78.222.198	2
62.210.7.245	2
221.214.167.3	2
186.64.120.83	2
117.170.207.83	2
41.39.104.218	2
203.128.94.226	2
94.141.190.130	2
23.244.60.139	2
71.6.233.110	2
185.35.62.94	2
101.251.201.141	2
23.92.217.54	2
185.35.62.96	2
220.189.203.40	2
185.35.62.92	2
184.2.109.232	2
95.154.70.152	2
81.174.167.19	2
88.189.223.229	2
39.137.46.72	2
37.49.227.107	2
181.143.221.211	2
124.133.252.46	2
201.65.121.66	2
182.253.104.50	2
13.232.138.91	2
117.114.160.37	2
68.116.72.158	2
213.13.171.11	2
171.38.223.12	2
188.255.121.91	2
115.127.13.130	2
188.32.98.177	2
116.113.253.2	2
122.176.53.43	2
149.28.82.127	2
103.4.67.142	2
183.62.210.228	2
103.227.80.163	2
159.203.71.111	2
221.212.235.68	2
178.214.225.172	2
201.180.72.209	2
95.128.142.76	2
103.103.70.250	2
123.7.55.216	2
5.59.111.15	2
89.249.248.178	2
128.199.35.247	2
36.67.202.161	2
36.71.235.202	2
36.37.154.168	2
212.118.117.245	2
77.107.41.244	2
171.34.179.226	2
195.40.181.55	2
60.250.215.74	2
87.99.54.212	2
92.100.189.14	2
31.162.217.230	2
89.108.84.155	2
110.87.107.110	2
106.39.5.66	2
168.227.106.101	2
88.223.75.75	2
138.99.110.21	2
116.90.87.237	2
61.134.84.156	2
118.26.194.14	2
118.26.194.13	2
176.107.80.105	2
51.15.73.133	2
197.255.254.66	2
193.169.254.33	2
27.102.118.225	2
101.83.78.246	2
23.239.22.19	2
89.122.148.121	2
89.236.35.116	2
94.240.10.93	2
88.249.38.187	2
182.18.165.67	2
123.206.190.82	2
86.127.69.58	2
116.58.62.99	2
46.22.212.230	2
80.85.155.142	2
110.18.63.10	2
186.215.133.170	2
117.27.159.115	2
18.82.3.136	2
119.235.48.205	2
84.241.2.5	2
61.129.42.243	2
218.16.62.4	2
177.103.85.173	2
196.2.9.9	2
150.242.252.64	2
1.119.137.90	2
103.10.58.21	2
27.36.61.7	2
58.64.157.80	2
185.234.216.23	2
45.117.194.94	2
61.164.48.170	2
61.219.11.152	2
217.21.147.112	2
213.156.111.236	2
117.90.246.224	2
167.114.180.102	2
183.129.185.170	2
113.122.11.247	2
218.29.232.94	2
115.84.112.138	2
139.59.59.154	2
212.118.16.26	2
45.55.225.152	2
78.137.5.38	2
103.5.232.59	2
180.178.107.153	2
223.84.177.33	2
203.188.248.52	2
210.14.143.112	2
42.179.105.13	2
185.82.218.188	2
118.179.149.182	2
92.62.73.39	2
27.72.98.89	2
181.52.240.91	2
209.17.96.66	2
112.121.162.203	2
36.67.32.237	2
187.111.184.102	2
103.243.107.56	2
5.228.107.157	2
67.188.137.57	2
193.106.231.145	2
84.52.98.186	2
212.35.17.41	2
120.146.222.251	2
46.101.165.197	2
37.28.183.212	2
185.5.18.147	2
182.55.191.209	2
62.249.140.238	2
91.122.100.222	2
62.210.89.152	2
120.132.16.248	2
179.155.227.124	2
209.141.50.168	2
94.70.251.201	2
202.214.186.65	2
93.118.232.171	2
170.83.138.193	2
197.157.143.50	2
23.101.219.235	2
200.114.85.60	2
62.210.217.207	2
179.104.176.66	2
109.71.138.8	2
95.79.28.168	2
27.114.191.84	2
123.4.26.75	2
51.254.228.215	2
85.15.40.35	2
197.167.97.44	2
188.19.137.185	2
123.190.2.65	2
191.55.10.151	2
23.129.64.103	2
23.129.64.104	2
50.7.178.98	2
72.82.142.65	2
104.131.4.139	2
119.10.72.142	2
23.228.67.71	2
23.228.67.70	2
121.15.197.27	2
170.238.60.229	2
188.11.189.129	2
124.41.211.231	2
61.164.97.74	2
83.244.54.230	2
131.161.156.1	2
220.72.89.129	2
103.65.42.130	2
103.199.163.171	2
118.175.93.207	2
178.62.239.249	2
103.113.252.98	2
185.195.172.12	2
203.195.133.185	2
59.188.23.101	2
61.158.167.184	2
103.3.225.34	2
185.200.118.68	2
185.200.118.67	2
39.74.214.145	2
36.153.55.245	2
66.221.253.40	2
191.7.39.250	2
173.239.237.122	2
116.255.242.20	2
91.229.188.178	2
194.44.230.29	2
59.125.103.155	2
1.232.176.18	2
62.217.124.253	2
81.171.24.199	2
116.193.172.237	2
77.55.219.173	2
117.79.152.86	2
103.16.132.195	2
198.108.244.5	2
189.161.93.237	2
94.130.10.251	2
77.94.125.54	2
169.1.195.247	2
218.156.38.217	2
85.206.57.9	2
102.164.252.10	2
186.225.146.102	2
61.149.21.66	2
46.148.27.34	2
80.234.108.5	2
178.159.127.47	2
54.39.177.249	2
202.137.154.138	2
123.97.108.45	2
51.15.36.42	2
221.176.179.213	2
125.141.201.3	2
103.253.2.132	2
139.162.125.159	2
50.247.72.33	2
186.42.224.234	2
180.252.193.114	2
223.99.165.54	2
164.52.12.166	2
103.48.68.162	2
58.83.202.90	2
80.241.218.60	2
45.58.62.210	2
45.55.129.23	2
203.156.197.77	2
178.205.106.24	2
185.232.33.254	2
185.81.152.104	2
188.0.191.81	2
156.54.62.165	2
122.114.7.103	2
80.14.7.154	2
192.241.140.58	2
117.187.14.46	2
193.233.173.147	2
71.6.232.7	2
71.6.232.2	2
168.227.150.50	2
81.98.135.121	2
71.19.149.21	2
106.242.20.219	2
62.244.142.67	2
46.105.156.144	2
111.125.194.211	2
104.238.97.215	2
189.124.93.10	2
82.114.72.46	2
187.140.45.175	2
45.115.60.234	2
124.13.201.71	2
154.117.186.116	2
88.87.87.205	2
60.223.252.185	2
27.151.30.73	2
203.142.72.114	2
139.99.42.75	2
89.185.74.232	2
188.32.108.49	2
222.80.87.207	2
96.30.75.179	2
115.197.185.33	2
61.218.181.71	2
131.72.143.100	2
69.38.138.60	2
37.49.231.27	2
103.28.45.104	2
155.94.171.111	2
78.188.185.118	2
103.57.176.43	2
106.12.125.27	2
190.128.230.14	2
94.102.56.238	2
103.234.97.5	2
114.224.219.54	2
41.188.89.45	2
185.102.136.67	2
218.255.136.110	2
185.132.228.226	2
123.58.33.192	2
106.75.211.58	2
62.68.144.60	2
2.113.21.90	2
182.156.255.69	2
186.224.80.30	2
178.62.213.66	2
125.41.125.65	2
188.127.230.60	2
91.240.133.66	2
117.71.18.20	2
121.131.234.173	2
118.144.141.159	2
69.197.138.106	2
121.144.196.248	2
201.148.100.198	2
220.86.177.160	2
37.204.235.38	2
140.115.236.72	2
180.180.156.87	2
222.217.230.46	2
180.235.133.75	2
202.29.217.234	2
176.193.142.10	2
96.127.158.234	2
96.127.158.235	2
96.127.158.236	2
121.28.199.78	2
188.27.137.163	2
103.193.174.11	2
5.9.181.162	2
187.2.178.143	2
174.75.238.76	2
193.188.22.155	2
178.16.136.7	2
106.2.1.241	2
182.150.6.35	2
222.84.241.64	2
208.163.39.218	2
111.118.138.133	2
83.128.176.234	2
192.241.198.18	2
190.121.158.122	2
5.196.200.247	2
80.211.97.190	2
210.56.8.96	2
1.20.102.167	2
218.28.171.213	2
122.152.219.227	2
37.104.153.8	2
112.253.96.30	2
194.186.136.114	2
118.24.101.221	2
176.106.184.8	2
91.214.71.101	2
103.87.26.134	2
221.120.98.156	2
179.53.203.57	2
162.144.69.238	2
145.249.104.245	2
191.7.211.234	2
198.255.62.154	2
121.194.2.251	2
121.194.2.252	2
162.245.81.36	2
160.238.187.53	2
95.107.101.183	2
218.29.111.116	2
138.201.93.46	2
175.110.111.93	2
122.115.34.77	2
62.210.72.181	2
209.33.219.242	2
121.112.195.200	2
211.154.6.226	2
220.247.168.163	2
91.134.115.117	2
190.60.69.194	2
202.143.122.241	2
187.85.224.19	2
91.123.200.125	2
157.230.152.81	2
91.69.234.72	2
210.4.69.138	2
51.255.107.10	2
208.65.92.110	2
62.210.116.93	2
221.203.162.6	2
171.244.18.198	2
171.244.18.196	2
190.147.88.247	2
169.255.60.106	2
51.15.212.200	2
104.248.158.83	2
84.193.116.143	2
125.70.110.237	2
31.145.74.138	2
194.177.26.211	2
87.197.163.118	2
187.87.39.38	2
169.239.121.238	2
68.183.108.196	2
59.188.23.79	2
91.197.135.136	2
221.194.47.208	2
92.222.10.244	2
92.240.57.31	2
151.236.14.51	2
184.105.139.79	2
184.105.139.71	2
184.105.139.77	2
134.249.96.246	2
190.153.236.253	2
181.48.47.26	2
192.241.246.50	2
221.207.13.102	2
216.250.114.17	2
122.176.98.154	2
83.13.15.102	2
200.27.119.93	2
49.82.9.238	2
123.207.93.125	2
177.10.198.40	2
118.123.168.143	2
195.16.103.67	2
91.234.33.215	2
180.109.214.46	2
59.153.84.253	2
181.40.66.61	2
89.22.152.124	2
183.237.4.248	2
222.240.202.162	2
121.17.152.95	2
111.26.201.133	2
190.148.84.121	2
219.77.178.223	2
182.18.38.35	2
203.158.100.102	2
81.211.74.186	2
203.158.100.100	2
185.53.91.48	2
120.236.41.18	2
181.65.182.83	2
103.108.158.3	2
119.10.59.4	2
89.46.235.200	2
187.163.115.221	2
212.83.174.25	2
114.178.81.76	2
70.114.217.247	2
196.219.215.2	2
82.141.165.43	2
164.132.132.166	2
125.77.49.49	2
209.232.75.130	2
43.224.227.9	2
143.255.52.102	2
180.15.67.111	2
221.204.177.96	2
104.131.144.121	2
104.131.144.127	2
181.215.242.251	2
179.222.40.193	2
110.249.177.114	2
190.152.6.106	2
27.118.26.42	2
43.226.145.211	2
125.129.92.96	2
79.140.228.108	2
92.39.43.53	2
178.140.65.193	2
23.254.166.247	2
83.230.14.249	2
103.71.61.3	2
2.184.212.74	2
202.7.52.5	2
201.28.87.42	2
201.249.182.130	2
193.112.110.231	2
119.10.46.181	2
203.81.93.193	2
158.195.148.169	2
178.140.138.206	2
87.106.29.44	2
86.57.131.182	2
124.13.34.79	2
164.132.128.147	2
164.132.128.145	2
164.132.128.143	2
125.234.119.214	2
87.124.164.13	2
87.124.164.14	2
185.2.227.146	2
62.117.113.51	2
197.247.35.232	2
132.148.86.237	2
59.40.79.114	2
45.230.64.1	2
85.132.36.161	2
103.89.90.170	2
185.129.3.195	2
69.10.58.232	2
190.112.178.28	2
82.81.211.248	2
169.244.24.14	2
31.209.108.246	2
101.69.178.100	2
179.50.201.218	2
202.152.142.172	2
191.193.64.50	2
36.27.214.131	2
125.46.95.208	2
70.187.153.51	2
198.108.66.88	2
198.108.66.89	2
198.108.66.80	2
198.108.66.81	2
198.108.66.82	2
198.108.66.83	2
198.108.66.84	2
198.108.66.86	2
62.245.57.78	2
199.48.164.78	2
77.247.237.176	2
146.148.37.162	2
103.10.171.132	2
181.143.53.227	2
103.72.169.99	2
60.5.189.21	2
180.175.51.98	2
45.23.145.108	2
132.232.33.65	2
149.255.112.194	2
121.201.19.194	2
61.130.0.68	2
14.225.3.180	2
107.183.220.146	2
193.169.252.19	2
123.232.88.153	2
93.46.112.38	2
221.122.13.112	2
217.16.12.208	2
36.55.243.60	2
82.207.50.126	2
85.15.46.4	2
96.230.47.222	2
123.30.109.56	2
113.191.41.3	2
37.49.231.241	2
37.49.231.244	2
37.49.231.246	2
2.239.208.154	2
95.170.208.250	2
183.196.114.102	2
2.45.131.197	2
58.218.207.244	2
195.209.112.70	2
36.226.131.98	2
86.110.30.75	2
203.167.42.218	2
51.15.22.194	2
103.197.49.142	2
124.7.139.210	2
77.109.139.87	2
14.116.251.199	2
173.249.58.28	2
198.108.67.98	2
198.108.67.99	2
198.108.67.94	2
198.108.67.97	2
198.108.67.90	2
198.108.67.91	2
198.108.67.92	2
198.108.67.93	2
103.26.97.38	2
177.21.24.162	2
5.63.151.107	2
5.63.151.104	2
5.63.151.105	2
5.63.151.108	2
5.63.151.109	2
170.238.118.107	2
213.64.100.64	2
74.218.88.165	2
45.236.64.69	2
58.218.213.109	2
82.233.97.138	2
54.38.176.155	2
46.223.127.201	2
188.126.72.120	2
218.93.120.220	2
124.160.70.99	2
109.100.182.27	2
113.88.12.47	2
93.47.155.104	2
95.85.85.5	2
219.153.181.82	2
37.49.229.107	2
87.103.234.116	2
104.34.208.142	2
163.177.33.23	2
177.205.176.88	2
222.216.206.154	2
78.132.136.40	2
190.151.123.26	2
131.100.127.2	2
64.56.157.153	2
64.56.157.157	2
173.44.34.84	2
85.117.56.73	2
176.74.13.110	2
95.165.241.154	2
177.99.169.146	2
1.53.252.132	2
209.17.97.10	2
171.15.159.29	2
23.92.93.22	2
222.188.209.204	2
187.59.80.39	2
157.230.148.139	2
170.244.5.10	2
46.10.241.140	2
124.235.165.166	2
37.57.31.135	2
163.177.108.172	2
124.207.131.41	2
31.209.104.163	2
114.35.102.101	2
113.53.230.130	2
219.92.10.121	2
104.233.227.63	2
201.175.69.66	2
216.105.170.98	2
193.90.5.182	2
46.172.244.30	2
222.249.235.194	2
218.64.216.85	2
218.64.216.86	2
37.156.147.69	2
119.29.184.52	2
1.192.131.153	2
78.161.106.116	2
77.39.117.115	2
119.29.110.105	2
66.249.64.78	2
51.254.136.195	2
119.97.226.82	2
5.133.24.206	2
132.232.64.124	2
218.241.251.159	2
103.15.238.123	2
181.65.137.10	2
84.241.28.205	2
41.217.242.25	2
23.91.96.28	2
139.255.12.65	2
82.160.134.9	2
114.245.96.63	2
91.82.42.2	2
213.32.254.190	2
37.53.142.40	2
200.24.84.13	2
115.182.49.103	2
37.235.167.66	2
81.17.30.44	2
78.85.38.34	2
185.198.184.14	2
91.121.173.184	2
211.24.250.143	2
84.39.177.105	2
45.4.254.226	2
218.65.178.235	2
39.155.255.94	2
78.193.40.205	2
5.32.174.142	2
180.252.195.187	2
81.171.69.130	2
114.40.132.9	2
155.0.181.254	2
104.131.144.239	2
185.59.247.207	2
219.138.157.140	2
88.84.222.208	2
163.172.113.157	2
37.58.75.46	2
188.135.29.165	2
113.88.13.187	2
84.241.41.230	2
120.92.10.147	2
200.148.25.132	2
194.135.14.154	2
216.218.206.99	2
216.218.206.98	2
216.218.206.94	2
216.218.206.91	2
216.218.206.93	2
103.76.139.1	2
188.166.58.40	2
197.51.220.106	2
210.245.51.33	2
180.181.211.21	2
91.214.128.243	2
82.225.100.53	2
111.170.202.213	2
91.192.45.192	2
211.167.97.247	2
103.79.251.2	2
91.250.48.221	2
68.178.158.104	2
217.92.99.172	2
41.139.204.186	2
41.162.76.170	2
115.201.64.82	2
213.230.121.111	2
203.130.231.178	2
67.227.175.3	2
67.227.175.4	2
194.61.24.146	2
185.108.80.14	2
185.209.0.42	2
23.244.61.50	2
188.0.163.90	2
23.245.228.36	2
43.241.132.202	2
91.200.14.73	2
189.152.177.104	2
78.142.19.106	2
60.216.106.214	2
89.237.195.27	2
190.145.29.185	2
114.119.37.36	2
213.95.21.59	2
121.235.219.185	2
91.121.192.154	2
182.160.154.35	2
178.32.53.94	2
117.22.254.158	2
222.186.129.80	2
81.177.142.149	2
120.92.250.66	2
61.7.252.99	2
96.126.126.244	2
80.82.65.90	2
41.221.146.138	2
89.28.78.181	2
119.26.149.10	2
88.83.200.228	2
202.58.105.209	2
95.159.106.19	2
210.245.86.132	2
122.141.234.138	2
36.67.177.87	2
95.80.252.122	2
177.137.158.8	2
131.221.165.50	2
87.122.206.177	2
148.255.102.113	2
45.79.181.153	2
212.83.187.130	2
122.3.77.193	2
82.202.193.92	2
82.202.193.94	2
112.67.252.237	2
27.50.31.46	2
103.205.144.62	2
5.189.142.118	2
181.60.60.58	2
177.38.96.223	2
200.229.90.8	2
148.69.95.42	2
116.247.103.209	2
122.112.71.165	2
79.234.113.16	2
203.113.135.76	2
187.235.193.155	2
158.58.133.32	2
50.200.6.74	2
106.245.34.157	2
58.213.153.242	2
112.156.165.19	2
120.132.22.245	2
95.105.234.222	2
201.6.167.178	2
92.46.35.166	2
185.117.72.105	2
81.190.130.61	2
185.44.217.208	2
185.44.217.207	2
27.255.66.62	2
91.153.76.138	2
60.226.1.114	2
138.197.112.154	2
24.129.170.35	2
177.11.137.251	2
177.11.137.253	2
177.11.137.252	2
177.11.137.254	2
123.207.237.192	2
5.135.182.84	2
41.188.65.253	2
58.215.142.137	2
202.93.253.1	2
124.153.65.254	2
46.105.103.8	2
80.78.250.26	2
1.10.186.209	2
175.140.124.125	2
103.78.137.42	2
182.106.191.39	2
178.32.223.22	2
78.188.65.130	2
154.72.79.37	2
188.255.2.117	2
185.35.62.102	2
185.35.62.103	2
46.238.248.116	2
139.199.170.108	2
118.174.232.202	2
114.130.83.50	2
179.192.168.215	2
123.207.33.240	2
79.124.7.11	2
142.93.163.66	2
200.54.194.10	2
114.241.104.241	2
177.37.162.159	2
207.148.75.34	2
182.16.179.82	2
59.61.220.177	2
179.191.23.2	2
41.90.162.162	2
78.58.136.55	2
37.28.181.177	2
110.164.73.131	2
49.236.214.77	2
181.196.252.74	2
113.137.34.52	2
91.202.240.208	2
91.200.125.75	2
27.10.106.185	2
218.248.35.227	2
211.23.161.203	2
134.19.147.72	2
210.26.80.98	2
222.130.16.36	2
201.144.13.195	2
211.169.234.40	2
5.160.32.132	2
192.3.6.154	2
94.102.63.238	2
103.99.209.65	2
103.69.20.150	2
176.9.48.16	2
185.9.84.182	2
213.59.156.213	2
69.139.46.60	2
163.172.147.53	2
61.49.134.138	2
39.88.126.123	2
123.103.63.243	2
196.11.83.78	2
220.247.234.232	2
2.187.65.250	2
182.61.26.187	2
31.173.13.190	2
87.216.162.64	2
37.187.98.185	2
61.187.248.114	2
101.231.238.148	2
175.147.3.140	2
14.207.153.90	2
219.90.87.91	2
61.183.9.21	2
213.6.64.18	2
123.204.89.249	2
41.76.248.17	2
193.194.80.101	2
103.41.105.47	2
179.49.57.154	2
212.46.241.58	2
202.98.201.254	2
23.92.179.115	2
101.231.252.98	2
181.167.24.231	2
207.46.13.174	2
112.17.86.94	2
45.76.92.184	2
43.254.241.2	2
185.152.114.254	2
185.152.114.250	2
183.109.14.156	2
195.9.225.134	2
119.2.48.41	2
119.10.72.43	2
43.240.236.176	2
43.240.236.177	2
186.151.182.58	2
5.135.65.145	2
89.109.12.82	2
177.44.18.124	2
42.242.200.40	2
182.111.64.7	2
182.111.64.8	2
103.87.207.188	2
120.31.221.35	2
188.113.157.69	2
91.217.58.36	2
219.151.22.86	2
167.249.161.13	2
176.227.188.66	2
14.139.175.65	2
139.59.147.0	2
31.163.89.195	2
88.84.223.24	2
85.185.152.146	2
218.97.60.18	2
31.163.140.179	2
37.49.224.235	2
103.194.91.250	2
95.213.177.125	2
95.213.177.126	2
95.213.177.123	2
177.137.208.126	2
103.214.143.13	2
221.138.138.38	2
61.174.208.230	2
172.107.96.121	2
60.8.216.98	2
164.132.128.133	2
164.132.128.131	2
164.132.128.130	2
164.132.128.137	2
164.132.128.135	2
164.132.128.134	2
164.132.128.139	2
164.132.128.138	2
89.109.23.122	2
193.70.77.8	2
101.226.241.63	2
27.1.255.227	2
36.152.17.35	2
36.152.17.37	2
95.0.216.22	2
88.204.242.54	2
159.224.252.235	2
194.24.228.93	2
103.239.54.111	2
112.133.232.102	2
112.231.132.41	2
62.210.207.74	2
190.5.111.218	2
89.37.192.194	2
79.106.108.110	2
59.90.44.205	2
94.247.28.57	2
27.77.191.67	2
190.240.34.135	2
185.150.44.161	2
203.129.242.123	2
94.155.136.132	2
46.172.223.55	2
27.49.64.7	2
181.112.52.26	2
60.246.119.178	2
77.201.57.162	2
118.25.91.180	2
95.38.15.86	2
188.19.166.105	2
31.7.85.170	2
121.43.169.102	2
78.229.41.247	2
176.197.103.58	2
101.254.230.13	2
142.93.239.129	2
179.127.147.163	2
118.123.248.177	2
120.194.88.215	2
31.28.107.58	2
191.242.245.129	2
124.205.148.237	2
194.147.34.188	2
31.132.69.165	2
178.140.33.162	2
139.59.34.69	2
178.176.34.53	2
91.195.12.131	2
77.229.244.153	2
103.245.77.30	2
202.124.45.98	2
210.212.249.131	2
181.143.66.130	2
217.64.98.169	2
86.57.223.177	2
31.131.4.171	2
222.174.144.30	2
112.196.89.36	2
139.162.86.84	2
201.7.216.202	2
200.97.64.253	2
103.234.220.232	2
123.129.207.24	2
107.173.207.148	2
204.116.213.181	2
111.231.68.59	2
218.246.5.114	2
185.184.25.146	2
219.235.4.175	2
82.119.233.36	2
221.204.177.15	2
112.35.78.233	2
144.123.16.101	2
144.123.16.100	2
123.231.130.194	2
117.33.206.207	2
197.232.55.114	2
178.234.43.8	2
46.38.52.225	2
81.198.201.31	2
222.231.63.182	2
122.146.95.183	2
42.238.134.189	2
104.131.133.156	2
118.123.13.231	2
86.123.51.201	2
68.183.44.100	2
37.8.47.136	2
23.239.23.104	2
84.241.28.173	2
177.128.224.2	2
71.6.233.234	2
120.43.228.143	2
210.2.136.211	2
37.17.226.7	2
110.84.129.31	2
49.145.126.189	2
185.200.215.184	2
112.121.79.72	2
218.9.29.194	2
45.228.176.2	2
109.236.211.37	2
80.199.45.94	2
176.102.213.252	2
95.31.32.102	2
161.10.238.226	2
142.0.72.157	2
182.23.2.98	2
119.18.159.82	2
119.90.159.194	2
91.232.157.34	2
23.225.196.210	2
89.233.219.65	2
193.169.124.36	2
94.23.144.1	2
202.69.38.82	2
180.76.176.4	2
61.149.205.254	2
200.162.162.31	2
103.195.37.101	2
61.147.103.171	2
94.102.49.7	2
95.9.128.16	2
75.102.129.241	2
23.224.158.58	2
86.104.15.15	2
201.18.15.131	2
192.198.91.198	2
5.79.252.176	2
104.233.224.64	2
104.233.224.67	2
177.220.222.46	2
109.201.185.95	2
61.218.134.110	2
177.126.160.67	2
88.198.119.177	2
188.32.162.7	2
1.10.188.184	2
5.240.34.83	2
122.224.171.130	2
177.47.224.3	2
103.245.19.82	2
166.159.115.50	2
202.98.123.69	2
218.25.68.141	2
91.121.108.74	2
5.16.3.222	2
51.77.148.158	2
212.74.218.66	2
218.16.65.219	2
93.88.138.204	2
103.236.252.55	2
86.34.118.7	2
116.255.75.249	2
186.215.104.140	2
179.191.51.160	2
223.68.210.153	2
185.35.62.15	2
185.35.62.17	2
185.35.62.16	2
185.35.62.13	2
42.201.238.54	2
202.57.58.82	2
103.130.114.90	2
103.229.214.222	2
218.7.53.66	2
190.85.63.50	2
96.9.101.79	2
87.19.119.30	2
77.237.121.19	2
180.180.133.106	2
213.252.201.10	2
120.25.63.119	2
218.247.133.162	2
185.90.60.61	2
179.43.105.192	2
185.82.65.48	2
138.185.247.50	2
59.39.67.188	2
43.255.21.58	2
111.207.147.87	2
104.131.214.218	2
176.120.37.181	2
210.73.195.3	2
64.20.33.202	2
91.202.133.69	2
71.237.149.167	2
218.75.37.18	2
181.177.227.68	2
5.128.242.172	2
41.32.235.78	2
103.76.84.29	2
85.193.195.236	2
67.216.202.40	2
128.199.150.97	2
117.158.91.227	2
120.211.27.50	2
71.6.233.228	2
194.58.56.95	2
58.118.50.9	2
46.239.108.194	2
217.149.151.140	2
115.221.205.50	2
181.113.135.214	2
45.121.65.242	2
51.38.48.127	2
180.118.235.127	2
203.189.62.109	2
64.124.116.22	2
176.33.15.38	2
64.124.116.20	2
187.87.192.42	2
146.164.74.3	2
211.154.251.166	2
149.202.149.54	2
121.9.217.213	2
121.9.217.212	2
121.9.217.211	2
121.9.217.210	2
122.143.193.243	2
190.145.21.180	2
217.196.25.120	2
141.212.123.32	2
139.162.120.104	2
175.31.189.30	2
114.6.197.254	2
146.185.137.40	2
34.198.193.56	2
210.118.173.5	2
41.73.226.89	2
190.249.139.148	2
223.68.210.150	2
223.68.210.151	2
115.248.198.106	2
206.183.180.38	2
200.95.175.40	2
103.80.239.49	2
181.10.176.90	2
37.120.187.212	2
37.110.207.49	2
42.113.112.228	2
105.30.30.1	2
43.245.202.110	2
107.151.222.205	2
5.154.36.1	2
154.70.91.152	2
195.34.97.74	2
113.175.200.185	2
83.252.199.6	2
186.93.14.107	2
104.232.100.188	2
118.193.144.58	2
82.196.6.154	2
58.64.200.114	2
182.52.236.125	2
202.58.105.214	2
104.131.145.149	2
211.75.205.238	2
118.172.211.3	2
31.173.249.206	2
185.40.4.67	2
119.3.36.68	2
190.120.197.21	2
5.139.213.154	2
182.52.74.76	2
182.52.74.78	2
80.213.140.94	2
85.132.9.70	2
45.126.122.16	2
80.73.87.206	2
116.248.40.2	2
104.236.197.215	2
5.148.180.48	2
113.65.165.34	2
210.51.2.140	2
109.167.73.142	2
211.154.166.145	2
58.217.73.143	2
78.111.241.41	2
177.85.66.82	2
122.10.89.105	2
123.207.189.126	2
118.175.93.102	2
114.119.9.229	2
219.138.49.167	2
111.198.72.99	2
60.214.153.118	2
177.66.208.6	2
211.98.130.18	2
41.237.148.157	2
82.112.190.12	2
178.161.200.54	2
218.65.236.249	2
87.120.37.115	2
89.254.207.239	2
120.31.61.215	2
120.31.61.213	2
196.0.109.10	2
208.187.165.83	2
181.127.49.98	2
71.6.233.122	2
109.196.127.35	2
164.52.12.94	2
203.145.115.28	2
222.219.28.93	2
170.79.122.194	2
190.128.228.54	2
89.248.162.130	2
85.114.112.78	2
85.114.112.77	2
85.114.112.75	2
161.246.23.50	2
37.49.227.117	2
122.13.4.109	2
177.190.68.175	2
94.177.237.238	2
61.223.71.43	2
219.136.240.150	2
27.184.48.4	2
118.174.234.68	2
103.77.23.202	2
190.214.56.238	2
212.233.130.198	2
210.74.226.107	2
117.74.121.39	2
212.119.241.213	2
82.151.118.46	2
176.63.149.61	2
183.62.210.230	2
190.130.17.98	2
109.94.127.33	2
60.191.141.100	2
61.147.103.166	2
221.133.0.27	2
101.4.0.2	2
41.92.133.214	2
91.144.135.214	2
183.128.106.83	2
45.117.66.187	2
90.43.1.169	2
42.117.128.174	2
82.117.212.42	2
167.114.24.177	2
193.201.224.177	2
46.101.100.94	2
186.215.155.66	2
202.110.83.126	2
186.148.168.94	2
68.47.94.179	2
2.228.44.154	2
162.144.119.35	2
185.116.21.6	2
